image_id,index,source,scene,gender,race,skin_tone,standard_answer,ai_generated_content,ground_truth_objects,predicted_nouns,matched_objects,hallucinated_objects,missed_gt_objects,chairi_like_sample,chairs_like_sample,pope_style_precision,pope_style_recall,pope_style_f1,faithscore,hallusionbench_applicable,pred_gender_mention
coco_419235,11,coco,street,,,,"bus, person, truck","The image depicts a group of heavily armed and armored law enforcement officers, likely a SWAT team, in the midst of a tactical operation. They are dressed in black tactical gear, including helmets, body armor, and carrying firearms. 

To the left of the image, there is a yellow school bus with its rear end visible. The bus has red and yellow lights on the back, and the number ""1"" is visible on the lower left corner. The bus appears to be stationary.

To the right of the image, there is a black armored vehicle, which is likely used for transporting the SWAT team. The vehicle has a boxy shape and is parked with its side facing the camera.

In the background, there are some trees and utility poles, indicating that the scene is taking place outdoors, possibly in a parking lot or an open area near a road.

The SWAT team members are in various positions, with some running towards the bus and others providing cover. The scene suggests a high-intensity situation, possibly a training exercise or a real-life tactical response.","bus, person, truck","armor, back, body, bus, camera, corner, cover, end, enforcement, exercise, firearms, gear, group, helmet, high-intensity, law, left, lights, lot, members, midst, number, officers, operation, others, outdoors, parking, place, poles, positions, response, right, road, running, school, shape, situation, swat, team, training, trees, utility, vehicle, visible",bus,"armor, back, body, camera, corner, cover, end, enforcement, exercise, firearms, gear, group, helmet, high-intensity, law, left, lights, lot, members, midst, number, officers, operation, others, outdoors, parking, place, poles, positions, response, right, road, running, school, shape, situation, swat, team, training, trees, utility, vehicle, visible","person, truck",0.9772727272727273,True,0.02272727272727273,0.3333333333333333,0.04255319148936171,,False,none
coco_163387,12,coco,street,,,,"bicycle, car, handbag, person, traffic light","The image depicts a busy urban street scene in what appears to be a Japanese city. Here are the details and visible objects:

1. **Buildings**: 
   - On the left side, there is a red building with signage in Japanese.
   - On the right side, there are several buildings with various signs and advertisements in Japanese.

2. **Pedestrians**: 
   - Several people are crossing the street at a pedestrian crosswalk. They appear to be engaged in everyday activities, such as walking and carrying bags.

3. **Vehicles**: 
   - A red taxi is visible on the right side of the image, waiting at the intersection.

4. **Traffic Lights**: 
   - There are traffic lights visible above the intersection, showing red lights.

5. **Street Signs**: 
   - Various street signs are visible, including a blue sign with a white arrow pointing left, a speed limit sign indicating 40 km/h, and a no parking sign.

6. **Vending Machines**: 
   - On the left side of the image, there are several vending machines lined up against the building.

7. **Construction Cones**: 
   - On the right side, there are red and white construction cones and barriers indicating some road work or construction activity.

8. **Utility Poles and Wires**: 
   - Numerous utility poles and wires crisscross the street, typical of urban areas.

9. **Advertisements and Signage**: 
   - Various advertisements and signs in Japanese are visible on the buildings, including a sign for a store named ""セブン"" (Seven) and other commercial establishments.

10. **Street Markings**: 
    - The street has white pedestrian crosswalk markings.

The overall scene is typical of a bustling city street with commercial activity, pedestrian movement, and vehicular traffic.","bicycle, car, handbag, person, traffic light","activities, activity, advertisements, areas, arrow, bags, barriers, building, buildings, carrying, city, cones, construction, crosswalk, establishments, intersection, kmh, lights, limit, machines, markings, movement, objects, parking, pedestrians, person, pointing, poles, road, sign, signage, signs, speed, store, street, taxi, traffic, utility, vehicles, walking, wires, work",person,"activities, activity, advertisements, areas, arrow, bags, barriers, building, buildings, carrying, city, cones, construction, crosswalk, establishments, intersection, kmh, lights, limit, machines, markings, movement, objects, parking, pedestrians, pointing, poles, road, sign, signage, signs, speed, store, street, taxi, traffic, utility, vehicles, walking, wires, work","bicycle, car, handbag, traffic light",0.9761904761904762,True,0.02380952380952381,0.2,0.0425531914893617,,False,none
coco_9446,13,coco,street,,,,"backpack, bench, bicycle, dog, person, umbrella","The image depicts a beach scene with several elements visible:

1. **Beach**: In the background, there is a sandy beach with a few people and beach umbrellas. The sea is visible, with calm waters and a few boats in the distance.
2. **Palm Trees**: There are palm trees in the foreground, providing some shade.
3. **Benches**: There are white benches along the promenade, one of which has a person sitting on it.
4. **People**: 
   - A person in a green shirt and shorts is sitting on one of the benches.
   - Another person, wearing a beige outfit and a helmet, is riding a bicycle.
5. **Promenade**: The scene includes a paved promenade with railings, where people can walk or cycle.
6. **Structures**: There are white structures, possibly light posts or signs, along the promenade.
7. **Bicycles**: A bicycle is being ridden by the person in the beige outfit.
8. **Trees**: Besides the palm trees, there are other trees providing shade along the promenade.

The overall atmosphere is relaxed, typical of a beachside location on a sunny day.","backpack, bench, bicycle, dog, person, umbrella","beach, beige, benches, bicycle, boats, cycle, day, distance, elements, helmet, location, outfit, palm, person, posts, promenade, railings, sea, shade, shirt, shorts, signs, structures, trees, umbrellas, waters","bicycle, person","beach, beige, benches, boats, cycle, day, distance, elements, helmet, location, outfit, palm, posts, promenade, railings, sea, shade, shirt, shorts, signs, structures, trees, umbrellas, waters","backpack, bench, dog, umbrella",0.9230769230769231,True,0.07692307692307693,0.3333333333333333,0.125,,False,none
coco_530758,14,coco,street,,,,"bicycle, car, person, potted plant","The image depicts a street scene with several notable elements:

1. **Person on Bicycle**: A person is riding a bicycle. They are balancing a large tray of bread on their head. The bread appears to be flat and round, possibly pita or similar type of bread.

2. **Vehicles**: There are two visible vehicles. One is a black car with a roof rack, and the other is a white car parked near a wall. The black car has a person inside, visible through the window.

3. **Buildings and Structures**: In the background, there is a building with a beige stone wall. There is also a concrete barrier with a plant in a pot on top of it.

4. **Signage and Advertisements**: On the wall of the building, there are several signs. One of them is a Mobil sign, indicating a gas station. Another sign advertises Halls, a brand of cough drops or candy.

5. **Traffic Cones**: There are orange traffic cones placed around the area, possibly indicating a construction zone or directing traffic.

6. **Miscellaneous Objects**: There is a red container or box near the wall, and a yellow object that appears to be part of the building's structure.

The scene appears to be a busy urban area, possibly near a gas station or convenience store.","bicycle, car, person, potted plant","advertisements, barrier, beige, bicycle, box, brand, bread, building, buildings, candy, car, cones, construction, container, convenience, drops, elements, gas, halls, head, object, objects, person, plant, pot, rack, roof, round, sign, signage, signs, station, stone, store, street, structures, top, traffic, tray, type, vehicles, wall, window, zone","bicycle, car, person","advertisements, barrier, beige, box, brand, bread, building, buildings, candy, cones, construction, container, convenience, drops, elements, gas, halls, head, object, objects, plant, pot, rack, roof, round, sign, signage, signs, station, stone, store, street, structures, top, traffic, tray, type, vehicles, wall, window, zone",potted plant,0.9318181818181818,True,0.06818181818181818,0.75,0.125,,False,none
coco_226148,15,coco,street,,,,"car, motorcycle, person","The image depicts a busy urban street scene with various vehicles and people. Here are the details:

1. **Motorcycles and Scooters**: In the foreground, there are several motorcycles and scooters parked along the side of the street. They are of different colors, including black, red, and white. Some have helmets placed on them.

2. **Cars**: There are several cars visible on the street. Notably, there is a silver Audi with a visible license plate parked on the left side of the image. Other cars, including a white one, are seen further down the street.

3. **Buildings**: The background shows a row of buildings with various architectural styles. Some buildings have brick facades, while others have more modern designs.

4. **People**: There are a few people walking on the sidewalk and crossing the street. They are dressed in casual clothing.

5. **Street Signs and Lights**: There are street signs and traffic lights visible, indicating the urban setting.

6. **Miscellaneous**: There are other elements such as a yellow construction sign, a street lamp, and some greenery in the background.

The overall scene is lively, with a mix of parked and moving vehicles, pedestrians, and urban infrastructure.","car, motorcycle, person","audi, buildings, car, clothing, colors, construction, designs, elements, facades, greenery, helmet, infrastructure, lamp, license, lights, mix, motorcycles, others, pedestrians, person, plate, row, scooters, sidewalk, sign, signs, street, styles, traffic, vehicles","car, person","audi, buildings, clothing, colors, construction, designs, elements, facades, greenery, helmet, infrastructure, lamp, license, lights, mix, motorcycles, others, pedestrians, plate, row, scooters, sidewalk, sign, signs, street, styles, traffic, vehicles",motorcycle,0.9333333333333333,True,0.06666666666666667,0.6666666666666666,0.1212121212121212,,False,none
coco_526232,16,coco,street,,,,"backpack, person, skateboard","The image depicts a person skateboarding on a paved path in a park. The person is wearing a blue shirt and dark shorts. The sun is low in the sky, casting long shadows, including a prominent shadow of the skateboarder on the path. The park is lush and green, with well-maintained grass and several tall trees scattered throughout the area. The sky is clear, and the sunlight creates a bright, almost blinding effect in the background. The overall scene suggests a peaceful, sunny day in a natural setting.","backpack, person, skateboard","bright, day, effect, grass, park, path, peaceful, person, shadow, shadows, shirt, shorts, skateboarder, sky, sun, sunlight, tall, trees",person,"bright, day, effect, grass, park, path, peaceful, shadow, shadows, shirt, shorts, skateboarder, sky, sun, sunlight, tall, trees","backpack, skateboard",0.9444444444444444,True,0.05555555555555555,0.3333333333333333,0.09523809523809525,,False,none
coco_460810,17,coco,street,,,,"bicycle, car, handbag, person, traffic light, truck","The image depicts a street scene in an urban area. Prominently featured is a traditional Chinese archway with a red base and golden roof, adorned with Chinese characters. The archway spans across the street, serving as a gateway.

Several objects and elements are visible in the image:
1. **Traffic Signs**: There are multiple traffic signs on the left side of the image. One sign indicates ""No Parking"" (P with a slash through it) and another sign below it states ""Aux Camions"" (French for ""To Trucks"").
2. **Construction Barriers**: Orange and white striped construction barriers are placed along the street, indicating ongoing construction or roadwork.
3. **Pedestrians and Cyclist**: A cyclist is riding towards the archway, and a pedestrian is walking on the right side of the street.
4. **Vehicles**: A black car is driving towards the archway, and another vehicle is visible further down the street.
5. **Buildings**: Various buildings line the street, including a taller building in the background and smaller structures closer to the archway.
6. **Trees**: There are trees visible on the left side of the street, adding greenery to the urban environment.
7. **Sidewalk Sign**: A sign on the left side of the image reads ""Trottoir Barré"" (French for ""Sidewalk Closed""), indicating that the sidewalk is not accessible due to construction.

The overall scene suggests a busy urban area with a mix of cultural elements, construction activity, and regular street traffic.","bicycle, car, handbag, person, traffic light, truck","activity, archway, barr, barriers, base, building, buildings, camions, car, characters, construction, cyclist, elements, gateway, greenery, line, mix, objects, orange, parking, pedestrians, roadwork, roof, sidewalk, sign, signs, slash, street, structures, taller, traffic, trees, truck, vehicle, vehicles","car, truck","activity, archway, barr, barriers, base, building, buildings, camions, characters, construction, cyclist, elements, gateway, greenery, line, mix, objects, orange, parking, pedestrians, roadwork, roof, sidewalk, sign, signs, slash, street, structures, taller, traffic, trees, vehicle, vehicles","bicycle, handbag, person, traffic light",0.9428571428571428,True,0.05714285714285714,0.3333333333333333,0.09756097560975609,,False,none
coco_437292,18,coco,street,,,,"bus, car, handbag, person, skateboard, truck","The image depicts an urban scene in what appears to be a public square or park. The main focus is on a skateboarder performing a trick in mid-air. The skateboarder is wearing a black jacket, beige pants, and black shoes. 

To the right of the skateboarder, there is a person standing and watching, holding a phone or camera, possibly recording or taking a photo. This person is wearing a plaid shirt and sunglasses.

In the background, there are several buildings with numerous windows, indicating a city environment. There are also several trees, some of which are bare, suggesting it might be autumn or winter. 

On the left side of the image, there is a person sitting on a low wall, wearing a dark jacket and a hat. 

In the background, there are several yellow taxis, a few other vehicles, and some pedestrians. There is also a street lamp with multiple globes on the right side of the image. 

Overall, the scene is lively with various activities and people, typical of a busy city square.","bus, car, handbag, person, skateboard, truck","activities, autumn, bare, buildings, camera, city, dark, focus, globes, hat, jacket, lamp, mid-air, pants, park, pedestrians, person, phone, right, shirt, shoes, skateboarder, square, street, sunglasses, taxis, trees, trick, vehicles, wall, windows, winter",person,"activities, autumn, bare, buildings, camera, city, dark, focus, globes, hat, jacket, lamp, mid-air, pants, park, pedestrians, phone, right, shirt, shoes, skateboarder, square, street, sunglasses, taxis, trees, trick, vehicles, wall, windows, winter","bus, car, handbag, skateboard, truck",0.96875,True,0.03125,0.1666666666666667,0.05263157894736842,,False,none
coco_225392,19,coco,street,,,,"car, person, stop sign","The image shows a red octagonal stop sign with the word ""STOP"" written in white capital letters. The sign is mounted on a pole. In the background, there is a street scene with several visible elements:

1. Trees with green foliage.
2. Power lines running horizontally across the image.
3. A few buildings, including a red brick building partially visible on the left side.
4. A palm tree on the right side.
5. A clear sky with some clouds.
6. A portion of a person's head and sunglasses is visible at the bottom right corner of the image.

The overall setting appears to be an urban or suburban area.","car, person, stop sign","brick, building, buildings, capital, clouds, corner, elements, foliage, head, letters, lines, palm, person, pole, portion, power, sign, sky, stop, street, sunglasses, tree, trees, word",person,"brick, building, buildings, capital, clouds, corner, elements, foliage, head, letters, lines, palm, pole, portion, power, sign, sky, stop, street, sunglasses, tree, trees, word","car, stop sign",0.9583333333333334,True,0.04166666666666666,0.3333333333333333,0.07407407407407407,,False,none
coco_281721,20,coco,street,,,,"car, person, traffic light","The image depicts a street scene in a suburban area. Here are the details of the visible objects:

1. **Road**: A wide road with multiple lanes, including a central lane and lanes for traffic in both directions.
2. **Vehicles**: Several vehicles are visible on the road, including:
   - A black van on the right side of the road.
   - A blue car in the middle lane.
   - A silver car further down the road.
   - Another black vehicle further down the road.
3. **Traffic Lights**: Multiple traffic lights are visible, all showing red lights.
4. **Sidewalk**: A sidewalk runs parallel to the road on the left side of the image.
5. **Pedestrians**: Two people are walking on the sidewalk on the left side of the image.
6. **Utility Poles**: Several utility poles line the sidewalk on the left side.
7. **Shadows**: Long shadows are cast by the utility poles and the railing on the left side of the image.
8. **Buildings**: Residential houses and some commercial buildings are visible in the background.
9. **Trees**: Leafless trees are visible, indicating it might be late fall or early spring.
10. **Street Signs**: Various street signs are visible, including a stop sign and a pedestrian crossing sign.
11. **Railing**: A metal railing runs along the left side of the sidewalk.
12. **Coca-Cola Sign**: A red Coca-Cola sign is visible on the left side of the image, attached to one of the buildings.

The overall scene suggests a quiet suburban neighborhood with light traffic.","car, person, traffic light","buildings, car, crossing, directions, fall, houses, lane, lanes, leafless, lights, line, metal, multiple, neighborhood, objects, pedestrians, person, poles, railing, road, runs, shadows, showing, sidewalk, sign, signs, silver, spring, street, traffic, trees, utility, van, vehicle, vehicles","car, person","buildings, crossing, directions, fall, houses, lane, lanes, leafless, lights, line, metal, multiple, neighborhood, objects, pedestrians, poles, railing, road, runs, shadows, showing, sidewalk, sign, signs, silver, spring, street, traffic, trees, utility, van, vehicle, vehicles",traffic light,0.9428571428571428,True,0.05714285714285714,0.6666666666666666,0.1052631578947368,,False,none
