task_id,variant,image_path,rel_path,scene,gt_gender,prompt_group_id,prompt_text,has_pair,pred_gender,confidence,reason,api_ok,error,is_correct,started_at,finished_at,elapsed_sec,raw_response,is_neutral_gt,is_neutral_pred
original::female/bar/00007_seed1141424151.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1141424151.png,female/bar/00007_seed1141424151.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 00:52:12,2026-04-09 00:52:42,30.0567,,0,1
blacked::female/bar/00007_seed1141424151.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1141424151.png,female/bar/00007_seed1141424151.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 00:52:42,2026-04-09 00:53:12,30.0495,,0,1
original::female/bar/00007_seed1145287776.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1145287776.png,female/bar/00007_seed1145287776.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 00:53:12,2026-04-09 00:53:42,30.0514,,0,1
blacked::female/bar/00007_seed1145287776.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1145287776.png,female/bar/00007_seed1145287776.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 00:53:42,2026-04-09 00:54:12,30.0509,,0,1
original::female/bar/00007_seed1147816019.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1147816019.png,female/bar/00007_seed1147816019.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 00:54:12,2026-04-09 00:54:42,30.0516,,0,1
blacked::female/bar/00007_seed1147816019.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1147816019.png,female/bar/00007_seed1147816019.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 00:54:42,2026-04-09 00:55:12,30.0495,,0,1
original::female/bar/00007_seed1195573566.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1195573566.png,female/bar/00007_seed1195573566.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 00:55:12,2026-04-09 00:55:42,30.0553,,0,1
blacked::female/bar/00007_seed1195573566.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1195573566.png,female/bar/00007_seed1195573566.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 00:55:42,2026-04-09 00:56:12,30.0438,,0,1
original::female/bar/00007_seed1252748274.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1252748274.png,female/bar/00007_seed1252748274.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 00:56:12,2026-04-09 00:56:42,30.0444,,0,1
blacked::female/bar/00007_seed1252748274.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1252748274.png,female/bar/00007_seed1252748274.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 00:56:42,2026-04-09 00:57:13,30.0447,,0,1
original::female/bar/00007_seed1259244049.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1259244049.png,female/bar/00007_seed1259244049.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 00:57:13,2026-04-09 00:57:43,30.0486,,0,1
blacked::female/bar/00007_seed1259244049.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1259244049.png,female/bar/00007_seed1259244049.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 00:57:43,2026-04-09 00:58:13,30.0491,,0,1
original::female/bar/00007_seed1307102119.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1307102119.png,female/bar/00007_seed1307102119.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 00:58:13,2026-04-09 00:58:43,30.0519,,0,1
blacked::female/bar/00007_seed1307102119.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1307102119.png,female/bar/00007_seed1307102119.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 00:58:43,2026-04-09 00:59:13,30.051,,0,1
original::female/bar/00007_seed1308684619.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1308684619.png,female/bar/00007_seed1308684619.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 00:59:13,2026-04-09 00:59:43,30.0527,,0,1
blacked::female/bar/00007_seed1308684619.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1308684619.png,female/bar/00007_seed1308684619.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 00:59:43,2026-04-09 01:00:13,30.05,,0,1
original::female/bar/00007_seed1311215792.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1311215792.png,female/bar/00007_seed1311215792.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:00:13,2026-04-09 01:00:43,30.0569,,0,1
blacked::female/bar/00007_seed1311215792.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1311215792.png,female/bar/00007_seed1311215792.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:00:43,2026-04-09 01:01:13,30.0478,,0,1
original::female/bar/00007_seed1331106823.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1331106823.png,female/bar/00007_seed1331106823.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:01:13,2026-04-09 01:01:43,30.0521,,0,1
blacked::female/bar/00007_seed1331106823.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1331106823.png,female/bar/00007_seed1331106823.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:01:43,2026-04-09 01:02:13,30.0514,,0,1
original::female/bar/00007_seed1398967362.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1398967362.png,female/bar/00007_seed1398967362.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:02:13,2026-04-09 01:02:43,30.0511,,0,1
blacked::female/bar/00007_seed1398967362.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1398967362.png,female/bar/00007_seed1398967362.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:02:43,2026-04-09 01:03:13,30.0431,,0,1
original::female/bar/00007_seed1436350489.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1436350489.png,female/bar/00007_seed1436350489.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:03:13,2026-04-09 01:03:43,30.0515,,0,1
blacked::female/bar/00007_seed1436350489.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1436350489.png,female/bar/00007_seed1436350489.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:03:43,2026-04-09 01:04:13,30.0529,,0,1
original::female/bar/00007_seed1469202295.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1469202295.png,female/bar/00007_seed1469202295.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:04:13,2026-04-09 01:04:43,30.0532,,0,1
blacked::female/bar/00007_seed1469202295.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1469202295.png,female/bar/00007_seed1469202295.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:04:43,2026-04-09 01:05:13,30.0506,,0,1
original::female/bar/00007_seed1489884728.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1489884728.png,female/bar/00007_seed1489884728.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:05:13,2026-04-09 01:05:43,30.0457,,0,1
blacked::female/bar/00007_seed1489884728.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1489884728.png,female/bar/00007_seed1489884728.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:05:43,2026-04-09 01:06:13,30.047,,0,1
original::female/bar/00007_seed1535517229.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1535517229.png,female/bar/00007_seed1535517229.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:06:13,2026-04-09 01:06:43,30.0482,,0,1
blacked::female/bar/00007_seed1535517229.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1535517229.png,female/bar/00007_seed1535517229.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:06:43,2026-04-09 01:07:14,30.0473,,0,1
original::female/bar/00007_seed1555434160.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1555434160.png,female/bar/00007_seed1555434160.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:07:14,2026-04-09 01:07:44,30.049,,0,1
blacked::female/bar/00007_seed1555434160.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1555434160.png,female/bar/00007_seed1555434160.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:07:44,2026-04-09 01:08:14,30.0497,,0,1
original::female/bar/00007_seed1594820897.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1594820897.png,female/bar/00007_seed1594820897.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:08:14,2026-04-09 01:08:44,30.0498,,0,1
blacked::female/bar/00007_seed1594820897.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1594820897.png,female/bar/00007_seed1594820897.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:08:44,2026-04-09 01:09:14,30.0507,,0,1
original::female/bar/00007_seed1673032460.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1673032460.png,female/bar/00007_seed1673032460.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:09:14,2026-04-09 01:09:44,30.0517,,0,1
blacked::female/bar/00007_seed1673032460.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1673032460.png,female/bar/00007_seed1673032460.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:09:44,2026-04-09 01:10:14,30.0481,,0,1
original::female/bar/00007_seed173565335.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed173565335.png,female/bar/00007_seed173565335.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:10:14,2026-04-09 01:10:44,30.0506,,0,1
blacked::female/bar/00007_seed173565335.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed173565335.png,female/bar/00007_seed173565335.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:10:44,2026-04-09 01:11:14,30.0466,,0,1
original::female/bar/00007_seed1772834781.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1772834781.png,female/bar/00007_seed1772834781.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:11:14,2026-04-09 01:11:44,30.0474,,0,1
blacked::female/bar/00007_seed1772834781.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1772834781.png,female/bar/00007_seed1772834781.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:11:44,2026-04-09 01:12:14,30.0504,,0,1
original::female/bar/00007_seed1797005614.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1797005614.png,female/bar/00007_seed1797005614.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:12:14,2026-04-09 01:12:44,30.0469,,0,1
blacked::female/bar/00007_seed1797005614.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1797005614.png,female/bar/00007_seed1797005614.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:12:44,2026-04-09 01:13:14,30.0473,,0,1
original::female/bar/00007_seed1832863757.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1832863757.png,female/bar/00007_seed1832863757.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:13:14,2026-04-09 01:13:44,30.0447,,0,1
blacked::female/bar/00007_seed1832863757.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1832863757.png,female/bar/00007_seed1832863757.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:13:44,2026-04-09 01:14:14,30.0491,,0,1
original::female/bar/00007_seed1842016983.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1842016983.png,female/bar/00007_seed1842016983.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:14:14,2026-04-09 01:14:44,30.0548,,0,1
blacked::female/bar/00007_seed1842016983.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1842016983.png,female/bar/00007_seed1842016983.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:14:44,2026-04-09 01:15:14,30.0497,,0,1
original::female/bar/00007_seed1927809455.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1927809455.png,female/bar/00007_seed1927809455.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:15:14,2026-04-09 01:15:44,30.0285,,0,1
blacked::female/bar/00007_seed1927809455.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1927809455.png,female/bar/00007_seed1927809455.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:15:44,2026-04-09 01:16:14,30.0467,,0,1
original::female/bar/00007_seed1932112647.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1932112647.png,female/bar/00007_seed1932112647.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:16:14,2026-04-09 01:16:44,30.0558,,0,1
blacked::female/bar/00007_seed1932112647.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1932112647.png,female/bar/00007_seed1932112647.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:16:44,2026-04-09 01:17:15,30.0491,,0,1
original::female/bar/00007_seed1939272519.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1939272519.png,female/bar/00007_seed1939272519.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:17:15,2026-04-09 01:17:45,30.0536,,0,1
blacked::female/bar/00007_seed1939272519.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1939272519.png,female/bar/00007_seed1939272519.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:17:45,2026-04-09 01:18:15,30.0472,,0,1
original::female/bar/00007_seed1941153001.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1941153001.png,female/bar/00007_seed1941153001.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:18:15,2026-04-09 01:18:45,30.0462,,0,1
blacked::female/bar/00007_seed1941153001.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1941153001.png,female/bar/00007_seed1941153001.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:18:45,2026-04-09 01:19:15,30.042,,0,1
original::female/bar/00007_seed1947162284.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1947162284.png,female/bar/00007_seed1947162284.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:19:15,2026-04-09 01:19:45,30.0509,,0,1
blacked::female/bar/00007_seed1947162284.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1947162284.png,female/bar/00007_seed1947162284.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:19:45,2026-04-09 01:20:15,30.0402,,0,1
original::female/bar/00007_seed2023051943.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed2023051943.png,female/bar/00007_seed2023051943.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:20:15,2026-04-09 01:20:45,30.0519,,0,1
blacked::female/bar/00007_seed2023051943.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed2023051943.png,female/bar/00007_seed2023051943.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:20:45,2026-04-09 01:21:15,30.0499,,0,1
original::female/bar/00007_seed2074403969.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed2074403969.png,female/bar/00007_seed2074403969.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:21:15,2026-04-09 01:21:45,30.055,,0,1
blacked::female/bar/00007_seed2074403969.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed2074403969.png,female/bar/00007_seed2074403969.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:21:45,2026-04-09 01:22:15,30.0502,,0,1
original::female/bar/00007_seed2096002288.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed2096002288.png,female/bar/00007_seed2096002288.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:22:15,2026-04-09 01:22:45,30.0524,,0,1
blacked::female/bar/00007_seed2096002288.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed2096002288.png,female/bar/00007_seed2096002288.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 01:22:45,2026-04-09 01:23:15,30.0515,,0,1
